cID_DI,BP,RI,sense,DVG_type,length_dvg,read_counts_virema,pBP_virema,pRI_virema,rpht_virema,read_counts_ditector,pBP_ditector,pRI_ditector,rpht_ditector
--_10026_9288,10026,9288,--,Insertion_reverse,16123,0,0.0,0.0,0.0,1,0.00012577034335303736,0.0,0.00797317377843204
--_10026_9760,10026,9760,--,Insertion_reverse,15651,0,0.0,0.0,0.0,1,0.00012577034335303736,0.0,0.00797317377843204
--_10027_10029,10027,10029,--,Deletion_reverse,15383,7,0.0009926262053318207,0.0008835037233371198,0.03569152872273225,0,0.0,0.000877963125548727,0.0
--_10029_2999,10029,2999,--,Insertion_reverse,22415,0,0.0,0.0,0.0,1,0.00012542330364981815,0.0,0.00797317377843204
--_10041_10326,10041,10326,--,Deletion_reverse,15100,0,0.0,0.0,0.0,1,0.00012536041118214867,0.0,0.00797317377843204
--_10042_10044,10042,10044,--,Deletion_reverse,15383,1,0.00012742099898063202,0.00012642225031605562,0.005098789817533178,0,0.0,0.0001250625312656328,0.0
--_10042_11837,10042,11837,--,Deletion_reverse,13590,1,0.00012742099898063202,0.0001256281407035176,0.005098789817533178,2,0.00025021894157387716,0.00012853470437017994,0.01594634755686408
--_10049_10051,10049,10051,--,Deletion_reverse,15383,1,0.000126806999746386,0.00013833171946327292,0.005098789817533178,0,0.0,0.00012594458438287153,0.0
--_1004_589,1004,589,--,Insertion_reverse,15800,0,0.0,0.0,0.0,1,0.00012507817385866166,0.0,0.00797317377843204
--_10050_10052,10050,10052,--,Deletion_reverse,15383,1,0.00012703252032520327,0.0001278118609406953,0.005098789817533178,0,0.0,0.000125,0.0
--_10054_9909,10054,9909,--,Insertion_reverse,15530,0,0.0,0.0,0.0,1,0.00012613521695257316,0.0,0.00797317377843204
--_10055_10058,10055,10058,--,Deletion_reverse,15382,2,0.00025799793601651185,0.00025396825396825396,0.010197579635066355,0,0.0,0.00025157232704402514,0.0
--_10057_10320,10057,10320,--,Deletion_reverse,15122,0,0.0,0.0,0.0,1,0.00012738853503184712,0.0,0.00797317377843204
--_10057_4806,10057,4806,--,Insertion_reverse,20636,0,0.0,0.0,0.0,1,0.00012738853503184712,0.0,0.00797317377843204
--_10059_10061,10059,10061,--,Deletion_reverse,15383,3,0.0003804692454026633,0.0003816308357715303,0.015296369452599533,0,0.0,0.0003871966959215281,0.0
--_1005_1025,1005,1025,--,Deletion_reverse,15365,1,0.00012629451881788332,0.00012883277505797475,0.005098789817533178,0,0.0,0.0001286008230452675,0.0
--_1005_865,1005,865,--,Insertion_reverse,15525,1,0.00012629451881788332,0.00012517211165352359,0.005098789817533178,1,0.00012539184952978057,0.00012510947078693858,0.00797317377843204
--_10062_9809,10062,9809,--,Insertion_reverse,15638,0,0.0,0.0,0.0,1,0.0001250625312656328,0.0,0.00797317377843204
--_10063_10065,10063,10065,--,Deletion_reverse,15383,2,0.000255656397801355,0.00025749967812540236,0.010197579635066355,0,0.0,0.0002599428125812321,0.0
--_10063_9917,10063,9917,--,Insertion_reverse,15531,2,0.000255656397801355,0.00026246719160104987,0.010197579635066355,1,0.00012596044841919638,0.00025303643724696357,0.00797317377843204
--_10069_5468,10069,5468,--,Insertion_reverse,19986,0,0.0,0.0,0.0,1,0.000125203455615375,0.0,0.00797317377843204
--_10074_10077,10074,10077,--,Deletion_reverse,15382,1,0.00012653422750854106,0.00012651821862348178,0.005098789817533178,0,0.0,0.00012510947078693858,0.0
--_10075_10077,10075,10077,--,Deletion_reverse,15383,4,0.0005054334091483447,0.0005060728744939271,0.02039515927013271,0,0.0,0.0005004378831477543,0.0
--_10076_10076,10076,10076,--,Insertion_reverse,15385,1,0.0001264702162640698,0.0001264702162640698,0.005098789817533178,0,0.0,0.00012640626975097966,0.0
--_10076_10078,10076,10078,--,Deletion_reverse,15383,1,0.0001264702162640698,0.0001272426517368622,0.005098789817533178,0,0.0,0.00012542330364981815,0.0
--_10077_10080,10077,10080,--,Deletion_reverse,15382,2,0.00025303643724696357,0.0002549069589599796,0.010197579635066355,0,0.0,0.0002518574486840448,0.0
--_1007_110,1007,110,--,Insertion_reverse,16282,0,0.0,0.0,0.0,1,0.0001258019876714052,0.0,0.00797317377843204
--_10082_13587,10082,13587,--,Deletion_reverse,11880,0,0.0,0.0,0.0,6,0.0007754943776657619,0.0,0.047839042670592226
--_10084_10086,10084,10086,--,Deletion_reverse,15383,4,0.00051513200257566,0.0005165956347668862,0.02039515927013271,0,0.0,0.0005047955577990914,0.0
--_10086_10062,10086,10062,--,Insertion_reverse,15409,0,0.0,0.0,0.0,3,0.0003785966683493185,0.0,0.023919521335296113
--_1008_1087,1008,1087,--,Deletion_reverse,15306,0,0.0,0.0,0.0,1,0.0001257071024512885,0.0,0.00797317377843204
--_10091_10094,10091,10094,--,Deletion_reverse,15382,3,0.0003803727653100038,0.0003792188092529389,0.015296369452599533,0,0.0,0.00037831021437578815,0.0
--_10098_10100,10098,10100,--,Deletion_reverse,15383,1,0.00013039509714434736,0.0001264702162640698,0.005098789817533178,0,0.0,0.00013189132155104195,0.0
--_10098_10384,10098,10384,--,Deletion_reverse,15099,0,0.0,0.0,0.0,1,0.00013764624913971095,0.0,0.00797317377843204
--_1009_1118,1009,1118,--,Deletion_reverse,15276,1,0.00012898232942086933,0.00012903225806451613,0.005098789817533178,1,0.0001279263144428809,0.0001292824822236587,0.00797317377843204
--_10100_10102,10100,10102,--,Deletion_reverse,15383,2,0.0002529404325281396,0.0002563445270443476,0.010197579635066355,0,0.0,0.0002603149811271639,0.0
--_10102_15300,10102,15300,--,Deletion_reverse,10187,0,0.0,0.0,0.0,1,0.00013015749056358194,0.0,0.00797317377843204
--_10103_10105,10103,10105,--,Deletion_reverse,15383,1,0.00012725884448969204,0.0001268874508311128,0.005098789817533178,0,0.0,0.00012584948401711554,0.0
--_10109_10111,10109,10111,--,Deletion_reverse,15383,10,0.0012742099898063201,0.0012695188523549575,0.05098789817533178,0,0.0,0.0012960082944530845,0.0
--_10111_10113,10111,10113,--,Deletion_reverse,15383,1,0.00012695188523549576,0.00012674271229404308,0.005098789817533178,0,0.0,0.000125203455615375,0.0
--_10115_14040,10115,14040,--,Deletion_reverse,11460,0,0.0,0.0,0.0,2,0.0002506265664160401,0.0,0.01594634755686408
--_1011_1080,1011,1080,--,Deletion_reverse,15316,1,0.0001272264631043257,0.00012591286829513975,0.005098789817533178,4,0.0005108556832694764,0.00012548625925461163,0.03189269511372816
--_1011_1224,1011,1224,--,Deletion_reverse,15172,0,0.0,0.0,0.0,2,0.0002554278416347382,0.0,0.01594634755686408
--_1011_1271,1011,1271,--,Deletion_reverse,15125,0,0.0,0.0,0.0,1,0.0001277139208173691,0.0,0.00797317377843204
--_1011_1433,1011,1433,--,Deletion_reverse,14963,0,0.0,0.0,0.0,1,0.0001277139208173691,0.0,0.00797317377843204
--_1011_320,1011,320,--,Insertion_reverse,16076,0,0.0,0.0,0.0,1,0.0001277139208173691,0.0,0.00797317377843204
--_10120_14045,10120,14045,--,Deletion_reverse,11460,0,0.0,0.0,0.0,6,0.0007513148009015778,0.0,0.047839042670592226
--_1012_1087,1012,1087,--,Deletion_reverse,15310,0,0.0,0.0,0.0,2,0.0002549069589599796,0.0,0.01594634755686408
--_10146_10204,10146,10204,--,Deletion_reverse,15327,0,0.0,0.0,0.0,1,0.00012503125781445363,0.0,0.00797317377843204
--_1014_1027,1014,1027,--,Deletion_reverse,15372,1,0.00012540757461750688,0.00012569130216189038,0.005098789817533178,0,0.0,0.00013743815283122595,0.0
--_10152_10210,10152,10210,--,Deletion_reverse,15327,0,0.0,0.0,0.0,1,0.0001282051282051282,0.0,0.00797317377843204
--_10152_15144,10152,15144,--,Deletion_reverse,10393,0,0.0,0.0,0.0,1,0.0001282051282051282,0.0,0.00797317377843204
--_1015_962,1015,962,--,Insertion_reverse,15438,1,0.0001285512276642242,0.00012559658377292137,0.005098789817533178,2,0.0002658160552897395,0.000125250501002004,0.01594634755686408
--_10188_15145,10188,15145,--,Deletion_reverse,10428,0,0.0,0.0,0.0,1,0.00012909888974954814,0.0,0.00797317377843204
--_1018_1073,1018,1073,--,Deletion_reverse,15330,0,0.0,0.0,0.0,1,0.0001369487811558477,0.0,0.00797317377843204
--_1018_12455,1018,12455,--,Deletion_reverse,3948,1,0.00013948946854512484,0.0001259287243420224,0.005098789817533178,3,0.0004108463434675431,0.00012874983906270118,0.023919521335296113
--_1018_484,1018,484,--,Insertion_reverse,15919,0,0.0,0.0,0.0,1,0.0001369487811558477,0.0,0.00797317377843204
--_10197_12358,10197,12358,--,Deletion_reverse,13224,0,0.0,0.0,0.0,1,0.00012553351744915893,0.0,0.00797317377843204
--_1019_1074,1019,1074,--,Deletion_reverse,15330,1,0.00013312034078807243,0.000125517760763148,0.005098789817533178,0,0.0,0.00012503125781445363,0.0
--_10210_10050,10210,10050,--,Insertion_reverse,15545,0,0.0,0.0,0.0,2,0.00025906735751295336,0.0,0.01594634755686408
--_10212_10215,10212,10215,--,Deletion_reverse,15382,1,0.00013138877939823938,0.00013218770654329148,0.005098789817533178,0,0.0,0.00012540757461750688,0.0
--_10212_9991,10212,9991,--,Insertion_reverse,15606,0,0.0,0.0,0.0,2,0.0002506265664160401,0.0,0.01594634755686408
--_10215_10048,10215,10048,--,Insertion_reverse,15552,0,0.0,0.0,0.0,1,0.00012540757461750688,0.0,0.00797317377843204
--_10217_9997,10217,9997,--,Insertion_reverse,15605,2,0.00026123301985370953,0.0002550044625780951,0.010197579635066355,0,0.0,0.00025516713447307985,0.0
--_10218_6813,10218,6813,--,Insertion_reverse,18790,0,0.0,0.0,0.0,1,0.00012645422357106728,0.0,0.00797317377843204
--_10223_10060,10223,10060,--,Insertion_reverse,15548,0,0.0,0.0,0.0,1,0.0001258019876714052,0.0,0.00797317377843204
--_10223_10400,10223,10400,--,Deletion_reverse,15208,3,0.00037931470476672144,0.00037835792659856227,0.015296369452599533,0,0.0,0.0003792188092529389,0.0
--_10223_11418,10223,11418,--,Deletion_reverse,14190,1,0.00012643823492224047,0.00012627857052658164,0.005098789817533178,0,0.0,0.000126806999746386,0.0
--_10226_10228,10226,10228,--,Deletion_reverse,15383,1,0.00012879958784131891,0.00012746972594008922,0.005098789817533178,0,0.0,0.0001268713524486171,0.0
--_10226_10403,10226,10403,--,Deletion_reverse,15208,0,0.0,0.0,0.0,4,0.0005026388539834129,0.0,0.03189269511372816
--_10227_13902,10227,13902,--,Deletion_reverse,11710,1,0.00012629451881788332,0.00012577034335303736,0.005098789817533178,0,0.0,0.000125203455615375,0.0
--_1022_572,1022,572,--,Insertion_reverse,15835,1,0.00012569130216189038,0.00013058239749281798,0.005098789817533178,1,0.00012531328320802005,0.00012515644555694618,0.00797317377843204
--_10238_10241,10238,10241,--,Deletion_reverse,15382,1,0.00012627857052658164,0.00012629451881788332,0.005098789817533178,0,0.0,0.00012623074981065388,0.0
--_10239_10241,10239,10241,--,Deletion_reverse,15383,3,0.00037917087967644087,0.0003788835564536499,0.015296369452599533,0,0.0,0.0003786922494319616,0.0
--_1023_1458,1023,1458,--,Deletion_reverse,14950,1,0.00012564392511622062,0.0001252975817566721,0.005098789817533178,0,0.0,0.00012626262626262626,0.0
--_10240_10240,10240,10240,--,Insertion_reverse,15385,1,0.00012632642748863063,0.00012632642748863063,0.005098789817533178,0,0.0,0.00012627857052658164,0.0
--_10241_10243,10241,10243,--,Deletion_reverse,15383,1,0.00012629451881788332,0.00012672665061462426,0.005098789817533178,0,0.0,0.00012515644555694618,0.0
--_10242_10244,10242,10244,--,Deletion_reverse,15383,1,0.00012658227848101267,0.00012645422357106728,0.005098789817533178,0,0.0,0.00012807377049180329,0.0
--_10257_10290,10257,10290,--,Deletion_reverse,15352,0,0.0,0.0,0.0,1,0.00012823800974608873,0.0,0.00797317377843204
--_1025_570,1025,570,--,Insertion_reverse,15840,0,0.0,0.0,0.0,2,0.000257201646090535,0.0,0.01594634755686408
